row_id,num_sold
80656,344.0
80657,345.0
80658,345.0
80659,346.0
80660,155.0
80661,156.0
80662,157.0
80663,158.0
80664,324.0
80665,325.0
80666,326.0
80667,327.0
80668,136.0
80669,137.0
80670,137.0
80671,138.0
80672,305.0
80673,306.0
80674,306.0
80675,307.0
80676,116.0
80677,117.0
80678,118.0
80679,119.0
80680,285.0
80681,286.0
80682,287.0
80683,288.0
80684,97.0
80685,98.0
80686,98.0
80687,99.0
80688,345.0
80689,346.0
80690,347.0
80691,348.0
80692,157.0
80693,157.0
80694,158.0
80695,159.0
80696,326.0
80697,326.0
80698,327.0
80699,328.0
80700,137.0
80701,138.0
80702,139.0
80703,140.0
80704,306.0
80705,307.0
80706,308.0
80707,309.0
80708,118.0
80709,118.0
80710,119.0
80711,120.0
80712,287.0
80713,287.0
80714,288.0
80715,289.0
80716,98.0
80717,99.0
80718,100.0
80719,101.0
80720,267.0
80721,268.0
80722,269.0
80723,270.0
80724,79.0
80725,79.0
80726,80.0
80727,81.0
80728,247.0
80729,248.0
80730,249.0
80731,250.0
80732,59.0
80733,60.0
80734,61.0
80735,62.0
80736,352.0
80737,352.0
80738,353.0
80739,354.0
80740,163.0
80741,164.0
80742,165.0
80743,166.0
80744,332.0
80745,333.0
80746,334.0
80747,335.0
80748,144.0
80749,144.0
80750,145.0
80751,146.0
80752,312.0
80753,313.0
80754,314.0
80755,315.0
80756,124.0
80757,125.0
80758,126.0
80759,127.0
80760,293.0
80761,294.0
80762,295.0
80763,295.0
80764,104.0
80765,105.0
80766,106.0
80767,107.0
80768,273.0
80769,274.0
80770,275.0
80771,276.0
80772,85.0
80773,86.0
80774,87.0
80775,87.0
80776,254.0
80777,255.0
80778,256.0
80779,256.0
80780,65.0
80781,66.0
80782,67.0
80783,68.0
80784,358.0
80785,359.0
80786,360.0
80787,360.0
80788,169.0
80789,170.0
80790,171.0
80791,172.0
80792,338.0
80793,339.0
80794,340.0
80795,341.0
80796,150.0
80797,151.0
80798,152.0
80799,152.0
80800,319.0
80801,320.0
80802,321.0
80803,321.0
80804,130.0
80805,131.0
80806,132.0
80807,133.0
80808,299.0
80809,300.0
80810,301.0
80811,302.0
80812,111.0
80813,112.0
80814,113.0
80815,113.0
80816,280.0
80817,281.0
80818,282.0
80819,282.0
80820,91.0
80821,92.0
80822,93.0
80823,94.0
80824,260.0
80825,261.0
80826,262.0
80827,263.0
80828,72.0
80829,73.0
80830,74.0
80831,74.0
80832,364.0
80833,365.0
80834,366.0
80835,367.0
80836,176.0
80837,177.0
80838,178.0
80839,178.0
80840,345.0
80841,346.0
80842,347.0
80843,347.0
80844,156.0
80845,157.0
80846,158.0
80847,159.0
80848,325.0
80849,326.0
80850,327.0
80851,328.0
80852,137.0
80853,138.0
80854,138.0
80855,139.0
80856,306.0
80857,307.0
80858,307.0
80859,308.0
80860,117.0
80861,118.0
80862,119.0
80863,120.0
80864,286.0
80865,287.0
80866,288.0
80867,289.0
80868,98.0
80869,99.0
80870,99.0
80871,100.0
80872,267.0
80873,268.0
80874,268.0
80875,269.0
80876,78.0
80877,79.0
80878,80.0
80879,81.0
80880,371.0
80881,372.0
80882,372.0
80883,373.0
80884,182.0
80885,183.0
80886,184.0
80887,185.0
80888,351.0
80889,352.0
80890,353.0
80891,354.0
80892,163.0
80893,164.0
80894,164.0
80895,165.0
80896,332.0
80897,333.0
80898,333.0
80899,334.0
80900,143.0
80901,144.0
80902,145.0
80903,146.0
80904,312.0
80905,313.0
80906,314.0
80907,315.0
80908,124.0
80909,125.0
80910,125.0
80911,126.0
80912,293.0
80913,294.0
80914,294.0
80915,295.0
80916,104.0
80917,105.0
80918,106.0
80919,107.0
80920,273.0
80921,274.0
80922,275.0
80923,276.0
80924,85.0
80925,86.0
80926,86.0
80927,87.0
80928,377.0
80929,378.0
80930,379.0
80931,380.0
80932,189.0
80933,190.0
80934,190.0
80935,191.0
80936,358.0
80937,358.0
80938,359.0
80939,360.0
80940,169.0
80941,170.0
80942,171.0
80943,172.0
80944,338.0
80945,339.0
80946,340.0
80947,341.0
80948,150.0
80949,150.0
80950,151.0
80951,152.0
80952,319.0
80953,319.0
80954,320.0
80955,321.0
80956,130.0
80957,131.0
80958,132.0
80959,133.0
80960,299.0
80961,300.0
80962,301.0
80963,302.0
80964,111.0
80965,111.0
80966,112.0
80967,113.0
80968,280.0
80969,280.0
80970,281.0
80971,282.0
80972,91.0
80973,92.0
80974,93.0
80975,94.0
80976,384.0
80977,384.0
80978,385.0
80979,386.0
80980,195.0
80981,196.0
80982,197.0
80983,198.0
80984,364.0
80985,365.0
80986,366.0
80987,367.0
80988,176.0
80989,176.0
80990,177.0
80991,178.0
80992,345.0
80993,345.0
80994,346.0
80995,347.0
80996,156.0
80997,157.0
80998,158.0
80999,159.0
81000,325.0
81001,326.0
81002,327.0
81003,328.0
81004,137.0
81005,137.0
81006,138.0
81007,139.0
81008,306.0
81009,306.0
81010,307.0
81011,308.0
81012,117.0
81013,118.0
81014,119.0
81015,120.0
81016,286.0
81017,287.0
81018,288.0
81019,288.0
81020,98.0
81021,98.0
81022,99.0
81023,100.0
81024,346.0
81025,347.0
81026,348.0
81027,348.0
81028,157.0
81029,158.0
81030,159.0
81031,160.0
81032,326.0
81033,327.0
81034,328.0
81035,329.0
81036,138.0
81037,139.0
81038,140.0
81039,140.0
81040,307.0
81041,308.0
81042,309.0
81043,309.0
81044,118.0
81045,119.0
81046,120.0
81047,121.0
81048,287.0
81049,288.0
81050,289.0
81051,290.0
81052,99.0
81053,100.0
81054,101.0
81055,101.0
81056,268.0
81057,269.0
81058,270.0
81059,270.0
81060,79.0
81061,80.0
81062,81.0
81063,82.0
81064,248.0
81065,249.0
81066,250.0
81067,251.0
81068,60.0
81069,61.0
81070,62.0
81071,62.0
81072,352.0
81073,353.0
81074,354.0
81075,355.0
81076,164.0
81077,165.0
81078,166.0
81079,166.0
81080,333.0
81081,334.0
81082,334.0
81083,335.0
81084,144.0
81085,145.0
81086,146.0
81087,147.0
81088,313.0
81089,314.0
81090,315.0
81091,316.0
81092,125.0
81093,126.0
81094,126.0
81095,127.0
81096,294.0
81097,295.0
81098,295.0
81099,296.0
81100,105.0
81101,106.0
81102,107.0
81103,108.0
81104,274.0
81105,275.0
81106,276.0
81107,277.0
81108,86.0
81109,87.0
81110,87.0
81111,88.0
81112,255.0
81113,256.0
81114,256.0
81115,257.0
81116,66.0
81117,67.0
81118,68.0
81119,69.0
81120,359.0
81121,360.0
81122,360.0
81123,361.0
81124,170.0
81125,171.0
81126,172.0
81127,173.0
81128,339.0
81129,340.0
81130,341.0
81131,342.0
81132,151.0
81133,152.0
81134,152.0
81135,153.0
81136,320.0
81137,321.0
81138,321.0
81139,322.0
81140,131.0
81141,132.0
81142,133.0
81143,134.0
81144,300.0
81145,301.0
81146,302.0
81147,303.0
81148,112.0
81149,113.0
81150,113.0
81151,114.0
81152,281.0
81153,282.0
81154,282.0
81155,283.0
81156,92.0
81157,93.0
81158,94.0
81159,95.0
81160,261.0
81161,262.0
81162,263.0
81163,264.0
81164,73.0
81165,74.0
81166,74.0
81167,75.0
81168,365.0
81169,366.0
81170,367.0
81171,368.0
81172,177.0
81173,178.0
81174,178.0
81175,179.0
81176,346.0
81177,346.0
81178,347.0
81179,348.0
81180,157.0
81181,158.0
81182,159.0
81183,160.0
81184,326.0
81185,327.0
81186,328.0
81187,329.0
81188,138.0
81189,138.0
81190,139.0
81191,140.0
81192,307.0
81193,307.0
81194,308.0
81195,309.0
81196,118.0
81197,119.0
81198,120.0
81199,121.0
81200,287.0
81201,288.0
81202,289.0
81203,290.0
81204,99.0
81205,99.0
81206,100.0
81207,101.0
81208,268.0
81209,268.0
81210,269.0
81211,270.0
81212,79.0
81213,80.0
81214,81.0
81215,82.0
81216,372.0
81217,372.0
81218,373.0
81219,374.0
81220,183.0
81221,184.0
81222,185.0
81223,186.0
81224,352.0
81225,353.0
81226,354.0
81227,355.0
81228,164.0
81229,164.0
81230,165.0
81231,166.0
81232,333.0
81233,333.0
81234,334.0
81235,335.0
81236,144.0
81237,145.0
81238,146.0
81239,147.0
81240,313.0
81241,314.0
81242,315.0
81243,316.0
81244,125.0
81245,125.0
81246,126.0
81247,127.0
81248,294.0
81249,294.0
81250,295.0
81251,296.0
81252,105.0
81253,106.0
81254,107.0
81255,108.0
81256,274.0
81257,275.0
81258,276.0
81259,276.0
81260,85.0
81261,86.0
81262,87.0
81263,88.0
81264,378.0
81265,379.0
81266,380.0
81267,381.0
81268,190.0
81269,190.0
81270,191.0
81271,192.0
81272,358.0
81273,359.0
81274,360.0
81275,361.0
81276,170.0
81277,171.0
81278,172.0
81279,173.0
81280,339.0
81281,340.0
81282,341.0
81283,341.0
81284,150.0
81285,151.0
81286,152.0
81287,153.0
81288,319.0
81289,320.0
81290,321.0
81291,322.0
81292,131.0
81293,132.0
81294,133.0
81295,133.0
81296,300.0
81297,301.0
81298,302.0
81299,302.0
81300,111.0
81301,112.0
81302,113.0
81303,114.0
81304,280.0
81305,281.0
81306,282.0
81307,283.0
81308,92.0
81309,93.0
81310,94.0
81311,94.0
81312,384.0
81313,385.0
81314,386.0
81315,387.0
81316,196.0
81317,197.0
81318,198.0
81319,198.0
81320,365.0
81321,366.0
81322,367.0
81323,367.0
81324,176.0
81325,177.0
81326,178.0
81327,179.0
81328,345.0
81329,346.0
81330,347.0
81331,348.0
81332,157.0
81333,158.0
81334,159.0
81335,159.0
81336,326.0
81337,327.0
81338,328.0
81339,328.0
81340,137.0
81341,138.0
81342,139.0
81343,140.0
81344,306.0
81345,307.0
81346,308.0
81347,309.0
81348,118.0
81349,119.0
81350,120.0
81351,120.0
81352,287.0
81353,288.0
81354,288.0
81355,289.0
81356,98.0
81357,99.0
81358,100.0
81359,101.0
81360,347.0
81361,348.0
81362,348.0
81363,349.0
81364,158.0
81365,159.0
81366,160.0
81367,161.0
81368,327.0
81369,328.0
81370,329.0
81371,330.0
81372,139.0
81373,140.0
81374,140.0
81375,141.0
81376,308.0
81377,309.0
81378,309.0
81379,310.0
81380,119.0
81381,120.0
81382,121.0
81383,122.0
81384,288.0
81385,289.0
81386,290.0
81387,291.0
81388,100.0
81389,101.0
81390,101.0
81391,102.0
81392,269.0
81393,270.0
81394,270.0
81395,271.0
81396,80.0
81397,81.0
81398,82.0
81399,83.0
81400,249.0
81401,250.0
81402,251.0
81403,252.0
81404,61.0
81405,62.0
81406,62.0
81407,63.0
81408,353.0
81409,354.0
81410,355.0
81411,356.0
81412,165.0
81413,166.0
81414,166.0
81415,167.0
81416,334.0
81417,334.0
81418,335.0
81419,336.0
81420,145.0
81421,146.0
81422,147.0
81423,148.0
81424,314.0
81425,315.0
81426,316.0
81427,317.0
81428,126.0
81429,126.0
81430,127.0
81431,128.0
81432,295.0
81433,295.0
81434,296.0
81435,297.0
81436,106.0
81437,107.0
81438,108.0
81439,109.0
81440,275.0
81441,276.0
81442,277.0
81443,278.0
81444,87.0
81445,87.0
81446,88.0
81447,89.0
81448,256.0
81449,256.0
81450,257.0
81451,258.0
81452,67.0
81453,68.0
81454,69.0
81455,70.0
81456,360.0
81457,360.0
81458,361.0
81459,362.0
81460,171.0
81461,172.0
81462,173.0
81463,174.0
81464,340.0
81465,341.0
81466,342.0
81467,343.0
81468,152.0
81469,152.0
81470,153.0
81471,154.0
81472,321.0
81473,321.0
81474,322.0
81475,323.0
81476,132.0
81477,133.0
81478,134.0
81479,135.0
81480,301.0
81481,302.0
81482,303.0
81483,304.0
81484,113.0
81485,113.0
81486,114.0
81487,115.0
81488,282.0
81489,282.0
81490,283.0
81491,284.0
81492,93.0
81493,94.0
81494,95.0
81495,96.0
81496,262.0
81497,263.0
81498,264.0
81499,264.0
81500,73.0
81501,74.0
81502,75.0
81503,76.0
81504,366.0
81505,367.0
81506,368.0
81507,369.0
81508,178.0
81509,178.0
81510,179.0
81511,180.0
81512,346.0
81513,347.0
81514,348.0
81515,349.0
81516,158.0
81517,159.0
81518,160.0
81519,161.0
81520,327.0
81521,328.0
81522,329.0
81523,329.0
81524,138.0
81525,139.0
81526,140.0
81527,141.0
81528,307.0
81529,308.0
81530,309.0
81531,310.0
81532,119.0
81533,120.0
81534,121.0
81535,121.0
81536,288.0
81537,289.0
81538,290.0
81539,290.0
81540,99.0
81541,100.0
81542,101.0
81543,102.0
81544,268.0
81545,269.0
81546,270.0
81547,271.0
81548,80.0
81549,81.0
81550,82.0
81551,82.0
81552,372.0
81553,373.0
81554,374.0
81555,375.0
81556,184.0
81557,185.0
81558,186.0
81559,186.0
81560,353.0
81561,354.0
81562,355.0
81563,355.0
81564,164.0
81565,165.0
81566,166.0
81567,167.0
81568,333.0
81569,334.0
81570,335.0
81571,336.0
81572,145.0
81573,146.0
81574,147.0
81575,147.0
81576,314.0
81577,315.0
81578,316.0
81579,316.0
81580,125.0
81581,126.0
81582,127.0
81583,128.0
81584,294.0
81585,295.0
81586,296.0
81587,297.0
81588,106.0
81589,107.0
81590,108.0
81591,108.0
81592,275.0
81593,276.0
81594,276.0
81595,277.0
81596,86.0
81597,87.0
81598,88.0
81599,89.0
81600,379.0
81601,380.0
81602,381.0
81603,381.0
81604,190.0
81605,191.0
81606,192.0
81607,193.0
81608,359.0
81609,360.0
81610,361.0
81611,362.0
81612,171.0
81613,172.0
81614,173.0
81615,173.0
81616,340.0
81617,341.0
81618,341.0
81619,342.0
81620,151.0
81621,152.0
81622,153.0
81623,154.0
81624,320.0
81625,321.0
81626,322.0
81627,323.0
81628,132.0
81629,133.0
81630,133.0
81631,134.0
81632,301.0
81633,302.0
81634,302.0
81635,303.0
81636,112.0
81637,113.0
81638,114.0
81639,115.0
81640,281.0
81641,282.0
81642,283.0
81643,284.0
81644,93.0
81645,94.0
81646,94.0
81647,95.0
81648,385.0
81649,386.0
81650,387.0
81651,388.0
81652,197.0
81653,198.0
81654,198.0
81655,199.0
81656,366.0
81657,367.0
81658,367.0
81659,368.0
81660,177.0
81661,178.0
81662,179.0
81663,180.0
81664,346.0
81665,347.0
81666,348.0
81667,349.0
81668,158.0
81669,159.0
81670,159.0
81671,160.0
81672,327.0
81673,328.0
81674,328.0
81675,329.0
81676,138.0
81677,139.0
81678,140.0
81679,141.0
81680,307.0
81681,308.0
81682,309.0
81683,310.0
81684,119.0
81685,120.0
81686,120.0
81687,121.0
81688,288.0
81689,288.0
81690,289.0
81691,290.0
81692,99.0
81693,100.0
81694,101.0
81695,102.0
81696,348.0
81697,348.0
81698,349.0
81699,350.0
81700,159.0
81701,160.0
81702,161.0
81703,162.0
81704,328.0
81705,329.0
81706,330.0
81707,331.0
81708,140.0
81709,140.0
81710,141.0
81711,142.0
81712,309.0
81713,309.0
81714,310.0
81715,311.0
81716,120.0
81717,121.0
81718,122.0
81719,123.0
81720,289.0
81721,290.0
81722,291.0
81723,292.0
81724,101.0
81725,101.0
81726,102.0
81727,103.0
81728,269.0
81729,270.0
81730,271.0
81731,272.0
81732,81.0
81733,82.0
81734,83.0
81735,84.0
81736,250.0
81737,251.0
81738,252.0
81739,252.0
81740,61.0
81741,62.0
81742,63.0
81743,64.0
81744,354.0
81745,355.0
81746,356.0
81747,357.0
81748,166.0
81749,166.0
81750,167.0
81751,168.0
81752,334.0
81753,335.0
81754,336.0
81755,337.0
81756,146.0
81757,147.0
81758,148.0
81759,149.0
81760,315.0
81761,316.0
81762,317.0
81763,317.0
81764,126.0
81765,127.0
81766,128.0
81767,129.0
81768,295.0
81769,296.0
81770,297.0
81771,298.0
81772,107.0
81773,108.0
81774,109.0
81775,109.0
81776,276.0
81777,277.0
81778,278.0
81779,278.0
81780,87.0
81781,88.0
81782,89.0
81783,90.0
81784,256.0
81785,257.0
81786,258.0
81787,259.0
81788,68.0
81789,69.0
81790,70.0
81791,70.0
81792,357.0
81793,358.0
81794,358.0
81795,359.0
81796,168.0
81797,169.0
81798,170.0
81799,171.0
81800,337.0
81801,338.0
81802,339.0
81803,340.0
81804,149.0
81805,150.0
81806,150.0
81807,151.0
81808,318.0
81809,319.0
81810,319.0
81811,320.0
81812,129.0
81813,130.0
81814,131.0
81815,132.0
81816,298.0
81817,299.0
81818,300.0
81819,301.0
81820,110.0
81821,111.0
81822,111.0
81823,112.0
81824,279.0
81825,280.0
81826,280.0
81827,281.0
81828,90.0
81829,91.0
81830,92.0
81831,93.0
81832,259.0
81833,260.0
81834,261.0
81835,262.0
81836,71.0
81837,72.0
81838,72.0
81839,73.0
81840,363.0
81841,364.0
81842,365.0
81843,366.0
81844,175.0
81845,176.0
81846,176.0
81847,177.0
81848,344.0
81849,345.0
81850,345.0
81851,346.0
81852,155.0
81853,156.0
81854,157.0
81855,158.0
81856,324.0
81857,325.0
81858,326.0
81859,327.0
81860,136.0
81861,137.0
81862,137.0
81863,138.0
81864,305.0
81865,305.0
81866,306.0
81867,307.0
81868,116.0
81869,117.0
81870,118.0
81871,119.0
81872,285.0
81873,286.0
81874,287.0
81875,288.0
81876,97.0
81877,97.0
81878,98.0
81879,99.0
81880,266.0
81881,266.0
81882,267.0
81883,268.0
81884,77.0
81885,78.0
81886,79.0
81887,80.0
81888,370.0
81889,370.0
81890,371.0
81891,372.0
81892,181.0
81893,182.0
81894,183.0
81895,184.0
81896,350.0
81897,351.0
81898,352.0
81899,353.0
81900,162.0
81901,162.0
81902,163.0
81903,164.0
81904,331.0
81905,331.0
81906,332.0
81907,333.0
81908,142.0
81909,143.0
81910,144.0
81911,145.0
81912,311.0
81913,312.0
81914,313.0
81915,314.0
81916,123.0
81917,123.0
81918,124.0
81919,125.0
81920,292.0
81921,292.0
81922,293.0
81923,294.0
81924,103.0
81925,104.0
81926,105.0
81927,106.0
81928,272.0
81929,273.0
81930,274.0
81931,274.0
81932,84.0
81933,84.0
81934,85.0
81935,86.0
81936,376.0
81937,377.0
81938,378.0
81939,379.0
81940,188.0
81941,188.0
81942,189.0
81943,190.0
81944,357.0
81945,357.0
81946,358.0
81947,359.0
81948,168.0
81949,169.0
81950,170.0
81951,171.0
81952,337.0
81953,338.0
81954,339.0
81955,339.0
81956,148.0
81957,149.0
81958,150.0
81959,151.0
81960,317.0
81961,318.0
81962,319.0
81963,320.0
81964,129.0
81965,130.0
81966,131.0
81967,131.0
81968,298.0
81969,299.0
81970,300.0
81971,300.0
81972,109.0
81973,110.0
81974,111.0
81975,112.0
81976,278.0
81977,279.0
81978,280.0
81979,281.0
81980,90.0
81981,91.0
81982,92.0
81983,92.0
81984,382.0
81985,383.0
81986,384.0
81987,385.0
81988,194.0
81989,195.0
81990,196.0
81991,196.0
81992,363.0
81993,364.0
81994,365.0
81995,365.0
81996,174.0
81997,175.0
81998,176.0
81999,177.0
82000,343.0
82001,344.0
82002,345.0
82003,346.0
82004,155.0
82005,156.0
82006,157.0
82007,157.0
82008,324.0
82009,325.0
82010,326.0
82011,326.0
82012,135.0
82013,136.0
82014,137.0
82015,138.0
82016,304.0
82017,305.0
82018,306.0
82019,307.0
82020,116.0
82021,117.0
82022,118.0
82023,118.0
82024,285.0
82025,286.0
82026,286.0
82027,287.0
82028,96.0
82029,97.0
82030,98.0
82031,99.0
82032,345.0
82033,346.0
82034,346.0
82035,347.0
82036,156.0
82037,157.0
82038,158.0
82039,159.0
82040,325.0
82041,326.0
82042,327.0
82043,328.0
82044,137.0
82045,138.0
82046,138.0
82047,139.0
82048,306.0
82049,307.0
82050,307.0
82051,308.0
82052,117.0
82053,118.0
82054,119.0
82055,120.0
82056,286.0
82057,287.0
82058,288.0
82059,289.0
82060,98.0
82061,99.0
82062,99.0
82063,100.0
82064,267.0
82065,268.0
82066,268.0
82067,269.0
82068,78.0
82069,79.0
82070,80.0
82071,81.0
82072,247.0
82073,248.0
82074,249.0
82075,250.0
82076,59.0
82077,60.0
82078,60.0
82079,61.0
82080,351.0
82081,352.0
82082,353.0
82083,354.0
82084,163.0
82085,164.0
82086,164.0
82087,165.0
82088,332.0
82089,333.0
82090,333.0
82091,334.0
82092,143.0
82093,144.0
82094,145.0
82095,146.0
82096,312.0
82097,313.0
82098,314.0
82099,315.0
82100,124.0
82101,125.0
82102,125.0
82103,126.0
82104,293.0
82105,293.0
82106,294.0
82107,295.0
82108,104.0
82109,105.0
82110,106.0
82111,107.0
82112,273.0
82113,274.0
82114,275.0
82115,276.0
82116,85.0
82117,85.0
82118,86.0
82119,87.0
82120,254.0
82121,254.0
82122,255.0
82123,256.0
82124,65.0
82125,66.0
82126,67.0
82127,68.0
82128,358.0
82129,358.0
82130,359.0
82131,360.0
82132,169.0
82133,170.0
82134,171.0
82135,172.0
82136,338.0
82137,339.0
82138,340.0
82139,341.0
82140,150.0
82141,150.0
82142,151.0
82143,152.0
82144,319.0
82145,319.0
82146,320.0
82147,321.0
82148,130.0
82149,131.0
82150,132.0
82151,133.0
82152,299.0
82153,300.0
82154,301.0
82155,302.0
82156,111.0
82157,111.0
82158,112.0
82159,113.0
82160,280.0
82161,280.0
82162,281.0
82163,282.0
82164,91.0
82165,92.0
82166,93.0
82167,94.0
82168,260.0
82169,261.0
82170,262.0
82171,262.0
82172,72.0
82173,72.0
82174,73.0
82175,74.0
82176,364.0
82177,365.0
82178,366.0
82179,367.0
82180,176.0
82181,176.0
82182,177.0
82183,178.0
82184,345.0
82185,345.0
82186,346.0
82187,347.0
82188,156.0
82189,157.0
82190,158.0
82191,159.0
82192,325.0
82193,326.0
82194,327.0
82195,327.0
82196,136.0
82197,137.0
82198,138.0
82199,139.0
82200,305.0
82201,306.0
82202,307.0
82203,308.0
82204,117.0
82205,118.0
82206,119.0
82207,119.0
82208,286.0
82209,287.0
82210,288.0
82211,288.0
82212,97.0
82213,98.0
82214,99.0
82215,100.0
82216,266.0
82217,267.0
82218,268.0
82219,269.0
82220,78.0
82221,79.0
82222,80.0
82223,80.0
82224,370.0
82225,371.0
82226,372.0
82227,373.0
82228,182.0
82229,183.0
82230,184.0
82231,184.0
82232,351.0
82233,352.0
82234,353.0
82235,353.0
82236,162.0
82237,163.0
82238,164.0
82239,165.0
82240,331.0
82241,332.0
82242,333.0
82243,334.0
82244,143.0
82245,144.0
82246,145.0
82247,145.0
82248,312.0
82249,313.0
82250,314.0
82251,314.0
82252,123.0
82253,124.0
82254,125.0
82255,126.0
82256,292.0
82257,293.0
82258,294.0
82259,295.0
82260,104.0
82261,105.0
82262,106.0
82263,106.0
82264,273.0
82265,274.0
82266,274.0
82267,275.0
82268,84.0
82269,85.0
82270,86.0
82271,87.0
82272,377.0
82273,378.0
82274,379.0
82275,379.0
82276,188.0
82277,189.0
82278,190.0
82279,191.0
82280,357.0
82281,358.0
82282,359.0
82283,360.0
82284,169.0
82285,170.0
82286,171.0
82287,171.0
82288,338.0
82289,339.0
82290,339.0
82291,340.0
82292,149.0
82293,150.0
82294,151.0
82295,152.0
82296,318.0
82297,319.0
82298,320.0
82299,321.0
82300,130.0
82301,131.0
82302,131.0
82303,132.0
82304,299.0
82305,300.0
82306,300.0
82307,301.0
82308,110.0
82309,111.0
82310,112.0
82311,113.0
82312,279.0
82313,280.0
82314,281.0
82315,282.0
82316,91.0
82317,92.0
82318,92.0
82319,93.0
82320,383.0
82321,384.0
82322,385.0
82323,386.0
82324,195.0
82325,196.0
82326,196.0
82327,197.0
82328,364.0
82329,365.0
82330,365.0
82331,366.0
82332,175.0
82333,176.0
82334,177.0
82335,178.0
82336,344.0
82337,345.0
82338,346.0
82339,347.0
82340,156.0
82341,157.0
82342,157.0
82343,158.0
82344,325.0
82345,326.0
82346,326.0
82347,327.0
82348,136.0
82349,137.0
82350,138.0
82351,139.0
82352,305.0
82353,306.0
82354,307.0
82355,308.0
82356,117.0
82357,118.0
82358,118.0
82359,119.0
82360,286.0
82361,286.0
82362,287.0
82363,288.0
82364,97.0
82365,98.0
82366,99.0
82367,100.0
82368,346.0
82369,346.0
82370,347.0
82371,348.0
82372,157.0
82373,158.0
82374,159.0
82375,160.0
82376,326.0
82377,327.0
82378,328.0
82379,329.0
82380,138.0
82381,138.0
82382,139.0
82383,140.0
82384,307.0
82385,307.0
82386,308.0
82387,309.0
82388,118.0
82389,119.0
82390,120.0
82391,121.0
82392,287.0
82393,288.0
82394,289.0
82395,290.0
82396,99.0
82397,99.0
82398,100.0
82399,101.0
82400,268.0
82401,268.0
82402,269.0
82403,270.0
82404,79.0
82405,80.0
82406,81.0
82407,82.0
82408,248.0
82409,249.0
82410,250.0
82411,250.0
82412,60.0
82413,60.0
82414,61.0
82415,62.0
82416,352.0
82417,353.0
82418,354.0
82419,355.0
82420,164.0
82421,164.0
82422,165.0
82423,166.0
82424,332.0
82425,333.0
82426,334.0
82427,335.0
82428,144.0
82429,145.0
82430,146.0
82431,147.0
82432,313.0
82433,314.0
82434,315.0
82435,315.0
82436,124.0
82437,125.0
82438,126.0
82439,127.0
82440,293.0
82441,294.0
82442,295.0
82443,296.0
82444,105.0
82445,106.0
82446,107.0
82447,107.0
82448,274.0
